sku,date,qty,brand,category
PLANT-001,2024-03-06,10.63,TAOS,plants
PLANT-001,2024-03-07,9.72,TAOS,plants
PLANT-001,2024-03-08,9.63,TAOS,plants
PLANT-001,2024-03-09,10.69,TAOS,plants
PLANT-001,2024-03-10,9.85,TAOS,plants
PLANT-001,2024-03-11,8.98,TAOS,plants
PLANT-001,2024-03-12,9.09,TAOS,plants
PLANT-001,2024-03-13,9.26,TAOS,plants
PLANT-001,2024-03-14,10.4,TAOS,plants
PLANT-001,2024-03-15,10.11,TAOS,plants
PLANT-001,2024-03-16,10.55,TAOS,plants
PLANT-001,2024-03-17,9.66,TAOS,plants
PLANT-001,2024-03-18,10.13,TAOS,plants
PLANT-001,2024-03-19,10.5,TAOS,plants
PLANT-001,2024-03-20,9.75,TAOS,plants
PLANT-001,2024-03-21,10.37,TAOS,plants
PLANT-001,2024-03-22,9.47,TAOS,plants
PLANT-001,2024-03-23,9.71,TAOS,plants
PLANT-001,2024-03-24,9.69,TAOS,plants
PLANT-001,2024-03-25,9.04,TAOS,plants
PLANT-001,2024-03-26,10.39,TAOS,plants
PLANT-001,2024-03-27,9.62,TAOS,plants
PLANT-001,2024-03-28,10.01,TAOS,plants
PLANT-001,2024-03-29,10.38,TAOS,plants
PLANT-001,2024-03-30,10.36,TAOS,plants
PLANT-001,2024-03-31,10.53,TAOS,plants
PLANT-001,2024-04-01,9.92,TAOS,plants
PLANT-001,2024-04-02,9.66,TAOS,plants
PLANT-001,2024-04-03,9.94,TAOS,plants
PLANT-001,2024-04-04,8.65,TAOS,plants
PLANT-001,2024-04-05,8.84,TAOS,plants
PLANT-001,2024-04-06,8.94,TAOS,plants
PLANT-001,2024-04-07,9.2,TAOS,plants
PLANT-001,2024-04-08,10.32,TAOS,plants
PLANT-001,2024-04-09,9.28,TAOS,plants
PLANT-001,2024-04-10,9.7,TAOS,plants
PLANT-001,2024-04-11,11.04,TAOS,plants
PLANT-001,2024-04-12,9.71,TAOS,plants
PLANT-001,2024-04-13,10.59,TAOS,plants
PLANT-001,2024-04-14,9.25,TAOS,plants
PLANT-001,2024-04-15,9.84,TAOS,plants
PLANT-001,2024-04-16,9.24,TAOS,plants
PLANT-001,2024-04-17,9.73,TAOS,plants
PLANT-001,2024-04-18,10.67,TAOS,plants
PLANT-001,2024-04-19,8.62,TAOS,plants
PLANT-001,2024-04-20,10.35,TAOS,plants
PLANT-001,2024-04-21,10.19,TAOS,plants
PLANT-001,2024-04-22,9.52,TAOS,plants
PLANT-001,2024-04-23,8.84,TAOS,plants
PLANT-001,2024-04-24,10.06,TAOS,plants
PLANT-001,2024-04-25,9.58,TAOS,plants
PLANT-001,2024-04-26,10.19,TAOS,plants
PLANT-001,2024-04-27,10.02,TAOS,plants
PLANT-001,2024-04-28,11.28,TAOS,plants
PLANT-001,2024-04-29,9.81,TAOS,plants
PLANT-001,2024-04-30,9.18,TAOS,plants
PLANT-001,2024-05-01,10.14,TAOS,plants
PLANT-001,2024-05-02,10.18,TAOS,plants
PLANT-001,2024-05-03,11.09,TAOS,plants
PLANT-001,2024-05-04,10.67,TAOS,plants
PLANT-001,2024-05-05,10.29,TAOS,plants
PLANT-001,2024-05-06,11.17,TAOS,plants
PLANT-001,2024-05-07,9.05,TAOS,plants
PLANT-001,2024-05-08,9.49,TAOS,plants
PLANT-001,2024-05-09,9.26,TAOS,plants
PLANT-001,2024-05-10,9.69,TAOS,plants
PLANT-001,2024-05-11,8.9,TAOS,plants
PLANT-001,2024-05-12,10.51,TAOS,plants
PLANT-001,2024-05-13,9.82,TAOS,plants
PLANT-001,2024-05-14,8.82,TAOS,plants
PLANT-001,2024-05-15,9.19,TAOS,plants
PLANT-001,2024-05-16,10.25,TAOS,plants
PLANT-001,2024-05-17,10.67,TAOS,plants
PLANT-001,2024-05-18,11.6,TAOS,plants
PLANT-001,2024-05-19,12.33,TAOS,plants
PLANT-001,2024-05-20,10.33,TAOS,plants
PLANT-001,2024-05-21,9.21,TAOS,plants
PLANT-001,2024-05-22,8.29,TAOS,plants
PLANT-001,2024-05-23,10.21,TAOS,plants
PLANT-001,2024-05-24,9.35,TAOS,plants
PLANT-001,2024-05-25,9.67,TAOS,plants
PLANT-001,2024-05-26,9.51,TAOS,plants
PLANT-001,2024-05-27,9.89,TAOS,plants
PLANT-001,2024-05-28,10.85,TAOS,plants
PLANT-001,2024-05-29,10.13,TAOS,plants
PLANT-001,2024-05-30,9.87,TAOS,plants
PLANT-001,2024-05-31,9.17,TAOS,plants
PLANT-001,2024-06-01,8.66,TAOS,plants
PLANT-001,2024-06-02,9.61,TAOS,plants
PLANT-001,2024-06-03,9.96,TAOS,plants
PLANT-001,2024-06-04,11.41,TAOS,plants
PLANT-001,2024-06-05,10.1,TAOS,plants
PLANT-001,2024-06-06,10.79,TAOS,plants
PLANT-001,2024-06-07,9.6,TAOS,plants
PLANT-001,2024-06-08,9.05,TAOS,plants
PLANT-001,2024-06-09,9.23,TAOS,plants
PLANT-001,2024-06-10,9.42,TAOS,plants
PLANT-001,2024-06-11,11.7,TAOS,plants
PLANT-001,2024-06-12,9.34,TAOS,plants
PLANT-001,2024-06-13,10.67,TAOS,plants
PLANT-001,2024-06-14,9.28,TAOS,plants
PLANT-001,2024-06-15,10.75,TAOS,plants
PLANT-001,2024-06-16,10.31,TAOS,plants
PLANT-001,2024-06-17,9.87,TAOS,plants
PLANT-001,2024-06-18,9.97,TAOS,plants
PLANT-001,2024-06-19,9.48,TAOS,plants
PLANT-001,2024-06-20,10.36,TAOS,plants
PLANT-001,2024-06-21,9.64,TAOS,plants
PLANT-001,2024-06-22,9.02,TAOS,plants
PLANT-001,2024-06-23,8.98,TAOS,plants
PLANT-001,2024-06-24,10.14,TAOS,plants
PLANT-001,2024-06-25,11.26,TAOS,plants
PLANT-001,2024-06-26,10.13,TAOS,plants
PLANT-001,2024-06-27,9.91,TAOS,plants
PLANT-001,2024-06-28,10.23,TAOS,plants
PLANT-001,2024-06-29,11.04,TAOS,plants
PLANT-001,2024-06-30,10.18,TAOS,plants
PLANT-001,2024-07-01,9.67,TAOS,plants
PLANT-001,2024-07-02,10.89,TAOS,plants
PLANT-001,2024-07-03,10.34,TAOS,plants
PLANT-001,2024-07-04,11.23,TAOS,plants
PLANT-001,2024-07-05,10.15,TAOS,plants
PLANT-001,2024-07-06,9.02,TAOS,plants
PLANT-001,2024-07-07,8.91,TAOS,plants
PLANT-001,2024-07-08,11.32,TAOS,plants
PLANT-001,2024-07-09,11.38,TAOS,plants
PLANT-001,2024-07-10,9.86,TAOS,plants
PLANT-001,2024-07-11,9.69,TAOS,plants
PLANT-001,2024-07-12,11.17,TAOS,plants
PLANT-001,2024-07-13,9.11,TAOS,plants
PLANT-001,2024-07-14,9.28,TAOS,plants
PLANT-001,2024-07-15,10.51,TAOS,plants
PLANT-001,2024-07-16,9.68,TAOS,plants
PLANT-001,2024-07-17,10.0,TAOS,plants
PLANT-001,2024-07-18,9.87,TAOS,plants
PLANT-001,2024-07-19,10.27,TAOS,plants
PLANT-001,2024-07-20,11.13,TAOS,plants
PLANT-001,2024-07-21,10.07,TAOS,plants
PLANT-001,2024-07-22,10.52,TAOS,plants
PLANT-001,2024-07-23,8.36,TAOS,plants
PLANT-001,2024-07-24,9.96,TAOS,plants
PLANT-001,2024-07-25,9.33,TAOS,plants
PLANT-001,2024-07-26,9.02,TAOS,plants
PLANT-001,2024-07-27,9.3,TAOS,plants
PLANT-001,2024-07-28,9.73,TAOS,plants
PLANT-001,2024-07-29,10.73,TAOS,plants
PLANT-001,2024-07-30,8.94,TAOS,plants
PLANT-001,2024-07-31,10.02,TAOS,plants
PLANT-001,2024-08-01,9.61,TAOS,plants
PLANT-001,2024-08-02,9.74,TAOS,plants
PLANT-001,2024-08-03,10.8,TAOS,plants
PLANT-001,2024-08-04,10.43,TAOS,plants
PLANT-001,2024-08-05,11.07,TAOS,plants
PLANT-001,2024-08-06,9.88,TAOS,plants
PLANT-001,2024-08-07,9.44,TAOS,plants
PLANT-001,2024-08-08,9.82,TAOS,plants
PLANT-001,2024-08-09,10.19,TAOS,plants
PLANT-001,2024-08-10,10.14,TAOS,plants
PLANT-001,2024-08-11,9.13,TAOS,plants
PLANT-001,2024-08-12,10.07,TAOS,plants
PLANT-001,2024-08-13,10.18,TAOS,plants
PLANT-001,2024-08-14,12.01,TAOS,plants
PLANT-001,2024-08-15,11.5,TAOS,plants
PLANT-001,2024-08-16,9.32,TAOS,plants
PLANT-001,2024-08-17,9.77,TAOS,plants
PLANT-001,2024-08-18,8.83,TAOS,plants
PLANT-001,2024-08-19,9.53,TAOS,plants
PLANT-001,2024-08-20,10.25,TAOS,plants
PLANT-001,2024-08-21,10.96,TAOS,plants
PLANT-001,2024-08-22,9.42,TAOS,plants
PLANT-001,2024-08-23,9.48,TAOS,plants
PLANT-001,2024-08-24,8.28,TAOS,plants
PLANT-001,2024-08-25,9.87,TAOS,plants
PLANT-001,2024-08-26,9.15,TAOS,plants
PLANT-001,2024-08-27,9.58,TAOS,plants
PLANT-001,2024-08-28,9.3,TAOS,plants
PLANT-001,2024-08-29,9.92,TAOS,plants
PLANT-001,2024-08-30,8.59,TAOS,plants
PLANT-001,2024-08-31,8.83,TAOS,plants
PLANT-001,2024-09-01,11.7,TAOS,plants
PLANT-001,2024-09-02,8.97,TAOS,plants
PLANT-001,2024-09-03,9.12,TAOS,plants
PLANT-001,2024-09-04,11.47,TAOS,plants
PLANT-001,2024-09-05,12.32,TAOS,plants
PLANT-001,2024-09-06,9.06,TAOS,plants
PLANT-001,2024-09-07,9.71,TAOS,plants
PLANT-001,2024-09-08,10.27,TAOS,plants
PLANT-001,2024-09-09,11.38,TAOS,plants
PLANT-001,2024-09-10,9.21,TAOS,plants
PLANT-001,2024-09-11,9.8,TAOS,plants
PLANT-001,2024-09-12,10.62,TAOS,plants
PLANT-001,2024-09-13,10.35,TAOS,plants
PLANT-001,2024-09-14,9.7,TAOS,plants
PLANT-001,2024-09-15,9.89,TAOS,plants
PLANT-001,2024-09-16,8.9,TAOS,plants
PLANT-001,2024-09-17,9.81,TAOS,plants
PLANT-001,2024-09-18,9.79,TAOS,plants
PLANT-001,2024-09-19,10.19,TAOS,plants
PLANT-001,2024-09-20,9.56,TAOS,plants
PLANT-001,2024-09-21,10.38,TAOS,plants
PLANT-001,2024-09-22,10.81,TAOS,plants
PLANT-001,2024-09-23,10.12,TAOS,plants
PLANT-001,2024-09-24,10.28,TAOS,plants
PLANT-001,2024-09-25,10.04,TAOS,plants
PLANT-001,2024-09-26,10.0,TAOS,plants
PLANT-001,2024-09-27,9.42,TAOS,plants
PLANT-001,2024-09-28,10.25,TAOS,plants
PLANT-001,2024-09-29,9.92,TAOS,plants
PLANT-001,2024-09-30,11.67,TAOS,plants
PLANT-001,2024-10-01,11.26,TAOS,plants
PLANT-001,2024-10-02,10.31,TAOS,plants
PLANT-001,2024-10-03,9.39,TAOS,plants
PLANT-001,2024-10-04,9.11,TAOS,plants
PLANT-001,2024-10-05,10.95,TAOS,plants
PLANT-001,2024-10-06,10.21,TAOS,plants
PLANT-001,2024-10-07,10.38,TAOS,plants
PLANT-001,2024-10-08,8.6,TAOS,plants
PLANT-001,2024-10-09,10.74,TAOS,plants
PLANT-001,2024-10-10,10.36,TAOS,plants
PLANT-001,2024-10-11,9.11,TAOS,plants
PLANT-001,2024-10-12,9.62,TAOS,plants
PLANT-001,2024-10-13,10.21,TAOS,plants
PLANT-001,2024-10-14,10.04,TAOS,plants
PLANT-001,2024-10-15,9.77,TAOS,plants
PLANT-001,2024-10-16,9.92,TAOS,plants
PLANT-001,2024-10-17,9.8,TAOS,plants
PLANT-001,2024-10-18,10.12,TAOS,plants
PLANT-001,2024-10-19,11.18,TAOS,plants
PLANT-001,2024-10-20,7.95,TAOS,plants
PLANT-001,2024-10-21,9.81,TAOS,plants
PLANT-001,2024-10-22,10.14,TAOS,plants
PLANT-001,2024-10-23,10.24,TAOS,plants
PLANT-001,2024-10-24,9.7,TAOS,plants
PLANT-001,2024-10-25,8.59,TAOS,plants
PLANT-001,2024-10-26,10.26,TAOS,plants
PLANT-001,2024-10-27,11.38,TAOS,plants
PLANT-001,2024-10-28,8.77,TAOS,plants
PLANT-001,2024-10-29,10.69,TAOS,plants
PLANT-001,2024-10-30,9.74,TAOS,plants
PLANT-001,2024-10-31,9.95,TAOS,plants
PLANT-001,2024-11-01,9.16,TAOS,plants
PLANT-001,2024-11-02,9.73,TAOS,plants
PLANT-001,2024-11-03,11.04,TAOS,plants
PLANT-001,2024-11-04,10.47,TAOS,plants
PLANT-001,2024-11-05,11.39,TAOS,plants
PLANT-001,2024-11-06,10.94,TAOS,plants
PLANT-001,2024-11-07,10.35,TAOS,plants
PLANT-001,2024-11-08,11.4,TAOS,plants
PLANT-001,2024-11-09,10.35,TAOS,plants
PLANT-001,2024-11-10,10.66,TAOS,plants
PLANT-001,2024-11-11,9.76,TAOS,plants
PLANT-001,2024-11-12,10.05,TAOS,plants
PLANT-001,2024-11-13,9.44,TAOS,plants
PLANT-001,2024-11-14,10.79,TAOS,plants
PLANT-001,2024-11-15,9.06,TAOS,plants
PLANT-001,2024-11-16,10.63,TAOS,plants
PLANT-001,2024-11-17,9.85,TAOS,plants
PLANT-001,2024-11-18,10.94,TAOS,plants
PLANT-001,2024-11-19,10.6,TAOS,plants
PLANT-001,2024-11-20,11.46,TAOS,plants
PLANT-001,2024-11-21,10.58,TAOS,plants
PLANT-001,2024-11-22,8.74,TAOS,plants
PLANT-001,2024-11-23,9.95,TAOS,plants
PLANT-001,2024-11-24,9.06,TAOS,plants
PLANT-001,2024-11-25,9.59,TAOS,plants
PLANT-001,2024-11-26,11.21,TAOS,plants
PLANT-001,2024-11-27,10.51,TAOS,plants
PLANT-001,2024-11-28,9.44,TAOS,plants
PLANT-001,2024-11-29,9.19,TAOS,plants
PLANT-001,2024-11-30,10.03,TAOS,plants
PLANT-001,2024-12-01,9.03,TAOS,plants
PLANT-001,2024-12-02,9.46,TAOS,plants
PLANT-001,2024-12-03,10.25,TAOS,plants
PLANT-001,2024-12-04,10.92,TAOS,plants
PLANT-001,2024-12-05,10.49,TAOS,plants
PLANT-001,2024-12-06,8.17,TAOS,plants
PLANT-001,2024-12-07,10.24,TAOS,plants
PLANT-001,2024-12-08,10.06,TAOS,plants
PLANT-001,2024-12-09,10.33,TAOS,plants
PLANT-001,2024-12-10,11.29,TAOS,plants
PLANT-001,2024-12-11,8.35,TAOS,plants
PLANT-001,2024-12-12,9.53,TAOS,plants
PLANT-001,2024-12-13,10.47,TAOS,plants
PLANT-001,2024-12-14,8.73,TAOS,plants
PLANT-001,2024-12-15,11.18,TAOS,plants
PLANT-001,2024-12-16,10.29,TAOS,plants
PLANT-001,2024-12-17,10.68,TAOS,plants
PLANT-001,2024-12-18,9.54,TAOS,plants
PLANT-001,2024-12-19,10.65,TAOS,plants
PLANT-001,2024-12-20,10.85,TAOS,plants
PLANT-001,2024-12-21,10.19,TAOS,plants
PLANT-001,2024-12-22,10.19,TAOS,plants
PLANT-001,2024-12-23,10.22,TAOS,plants
PLANT-001,2024-12-24,9.31,TAOS,plants
PLANT-001,2024-12-25,9.88,TAOS,plants
PLANT-001,2024-12-26,9.88,TAOS,plants
PLANT-001,2024-12-27,10.31,TAOS,plants
PLANT-001,2024-12-28,10.8,TAOS,plants
PLANT-001,2024-12-29,9.15,TAOS,plants
PLANT-001,2024-12-30,9.9,TAOS,plants
PLANT-001,2024-12-31,11.19,TAOS,plants
PLANT-001,2025-01-01,9.41,TAOS,plants
PLANT-001,2025-01-02,9.34,TAOS,plants
PLANT-001,2025-01-03,10.16,TAOS,plants
PLANT-001,2025-01-04,10.68,TAOS,plants
PLANT-001,2025-01-05,10.01,TAOS,plants
PLANT-001,2025-01-06,11.06,TAOS,plants
PLANT-001,2025-01-07,10.69,TAOS,plants
PLANT-001,2025-01-08,10.67,TAOS,plants
PLANT-001,2025-01-09,10.44,TAOS,plants
PLANT-001,2025-01-10,11.86,TAOS,plants
PLANT-001,2025-01-11,9.84,TAOS,plants
PLANT-001,2025-01-12,8.4,TAOS,plants
PLANT-001,2025-01-13,11.28,TAOS,plants
PLANT-001,2025-01-14,9.63,TAOS,plants
PLANT-001,2025-01-15,10.09,TAOS,plants
PLANT-001,2025-01-16,11.05,TAOS,plants
PLANT-001,2025-01-17,8.72,TAOS,plants
PLANT-001,2025-01-18,9.0,TAOS,plants
PLANT-001,2025-01-19,8.72,TAOS,plants
PLANT-001,2025-01-20,9.36,TAOS,plants
PLANT-001,2025-01-21,10.35,TAOS,plants
PLANT-001,2025-01-22,10.42,TAOS,plants
PLANT-001,2025-01-23,10.22,TAOS,plants
PLANT-001,2025-01-24,8.87,TAOS,plants
PLANT-001,2025-01-25,8.15,TAOS,plants
PLANT-001,2025-01-26,10.04,TAOS,plants
PLANT-001,2025-01-27,9.62,TAOS,plants
PLANT-001,2025-01-28,10.37,TAOS,plants
PLANT-001,2025-01-29,10.56,TAOS,plants
PLANT-001,2025-01-30,10.11,TAOS,plants
PLANT-001,2025-01-31,10.61,TAOS,plants
PLANT-001,2025-02-01,10.18,TAOS,plants
PLANT-001,2025-02-02,10.42,TAOS,plants
PLANT-001,2025-02-03,9.44,TAOS,plants
PLANT-002,2024-01-01,7.89,TAOS,plants
PLANT-002,2024-01-02,8.12,TAOS,plants
PLANT-002,2024-01-03,8.49,TAOS,plants
PLANT-002,2024-01-04,7.76,TAOS,plants
PLANT-002,2024-01-05,8.31,TAOS,plants
PLANT-002,2024-01-06,7.84,TAOS,plants
PLANT-002,2024-01-07,7.93,TAOS,plants
PLANT-002,2024-01-08,8.5,TAOS,plants
PLANT-002,2024-01-09,6.8,TAOS,plants
PLANT-002,2024-01-10,7.22,TAOS,plants
PLANT-002,2024-01-11,7.11,TAOS,plants
PLANT-002,2024-01-12,6.6,TAOS,plants
PLANT-002,2024-01-13,7.59,TAOS,plants
PLANT-002,2024-01-14,8.45,TAOS,plants
PLANT-002,2024-01-15,7.83,TAOS,plants
PLANT-002,2024-01-16,8.12,TAOS,plants
PLANT-002,2024-01-17,8.65,TAOS,plants
PLANT-002,2024-01-18,8.8,TAOS,plants
PLANT-002,2024-01-19,7.96,TAOS,plants
PLANT-002,2024-01-20,8.81,TAOS,plants
PLANT-002,2024-01-21,8.06,TAOS,plants
PLANT-002,2024-01-22,7.5,TAOS,plants
PLANT-002,2024-01-23,7.64,TAOS,plants
PLANT-002,2024-01-24,7.11,TAOS,plants
PLANT-002,2024-01-25,7.47,TAOS,plants
PLANT-002,2024-01-26,7.79,TAOS,plants
PLANT-002,2024-01-27,8.48,TAOS,plants
PLANT-002,2024-01-28,9.03,TAOS,plants
PLANT-002,2024-01-29,7.17,TAOS,plants
PLANT-002,2024-01-30,8.24,TAOS,plants
PLANT-002,2024-01-31,7.38,TAOS,plants
PLANT-002,2024-02-01,8.28,TAOS,plants
PLANT-002,2024-02-02,7.92,TAOS,plants
PLANT-002,2024-02-03,6.9,TAOS,plants
PLANT-002,2024-02-04,8.56,TAOS,plants
PLANT-002,2024-02-05,7.64,TAOS,plants
PLANT-002,2024-02-06,7.68,TAOS,plants
PLANT-002,2024-02-07,7.36,TAOS,plants
PLANT-002,2024-02-08,7.61,TAOS,plants
PLANT-002,2024-02-09,8.26,TAOS,plants
PLANT-002,2024-02-10,7.89,TAOS,plants
PLANT-002,2024-02-11,8.2,TAOS,plants
PLANT-002,2024-02-12,8.22,TAOS,plants
PLANT-002,2024-02-13,8.79,TAOS,plants
PLANT-002,2024-02-14,7.79,TAOS,plants
PLANT-002,2024-02-15,7.11,TAOS,plants
PLANT-002,2024-02-16,8.64,TAOS,plants
PLANT-002,2024-02-17,7.8,TAOS,plants
PLANT-002,2024-02-18,8.67,TAOS,plants
PLANT-002,2024-02-19,8.23,TAOS,plants
PLANT-002,2024-02-20,7.92,TAOS,plants
PLANT-002,2024-02-21,8.21,TAOS,plants
PLANT-002,2024-02-22,9.17,TAOS,plants
PLANT-002,2024-02-23,9.25,TAOS,plants
PLANT-002,2024-02-24,8.04,TAOS,plants
PLANT-002,2024-02-25,8.1,TAOS,plants
PLANT-002,2024-02-26,8.65,TAOS,plants
PLANT-002,2024-02-27,7.49,TAOS,plants
PLANT-002,2024-02-28,8.2,TAOS,plants
PLANT-002,2024-02-29,7.98,TAOS,plants
PLANT-002,2024-03-01,8.19,TAOS,plants
PLANT-002,2024-03-02,7.5,TAOS,plants
PLANT-002,2024-03-03,7.05,TAOS,plants
PLANT-002,2024-03-04,6.76,TAOS,plants
PLANT-002,2024-03-05,7.33,TAOS,plants
PLANT-002,2024-03-06,7.72,TAOS,plants
PLANT-002,2024-03-07,7.82,TAOS,plants
PLANT-002,2024-03-08,9.16,TAOS,plants
PLANT-002,2024-03-09,8.66,TAOS,plants
PLANT-002,2024-03-10,7.42,TAOS,plants
PLANT-002,2024-03-11,8.21,TAOS,plants
PLANT-002,2024-03-12,7.76,TAOS,plants
PLANT-002,2024-03-13,7.83,TAOS,plants
PLANT-002,2024-03-14,8.11,TAOS,plants
PLANT-002,2024-03-15,8.37,TAOS,plants
PLANT-002,2024-03-16,7.8,TAOS,plants
PLANT-002,2024-03-17,8.64,TAOS,plants
PLANT-002,2024-03-18,7.31,TAOS,plants
PLANT-002,2024-03-19,8.0,TAOS,plants
PLANT-002,2024-03-20,9.56,TAOS,plants
PLANT-002,2024-03-21,8.13,TAOS,plants
PLANT-002,2024-03-22,8.86,TAOS,plants
PLANT-002,2024-03-23,8.05,TAOS,plants
PLANT-002,2024-03-24,8.35,TAOS,plants
PLANT-002,2024-03-25,7.97,TAOS,plants
PLANT-002,2024-03-26,7.9,TAOS,plants
PLANT-002,2024-03-27,7.53,TAOS,plants
PLANT-002,2024-03-28,8.26,TAOS,plants
PLANT-002,2024-03-29,7.49,TAOS,plants
PLANT-002,2024-03-30,8.4,TAOS,plants
PLANT-002,2024-03-31,8.65,TAOS,plants
PLANT-002,2024-04-01,8.22,TAOS,plants
PLANT-002,2024-04-02,7.83,TAOS,plants
PLANT-002,2024-04-03,8.27,TAOS,plants
PLANT-002,2024-04-04,7.81,TAOS,plants
PLANT-002,2024-04-05,8.56,TAOS,plants
PLANT-002,2024-04-06,6.9,TAOS,plants
PLANT-002,2024-04-07,7.8,TAOS,plants
PLANT-002,2024-04-08,6.81,TAOS,plants
PLANT-002,2024-04-09,7.1,TAOS,plants
PLANT-002,2024-04-10,8.82,TAOS,plants
PLANT-002,2024-04-11,8.54,TAOS,plants
PLANT-002,2024-04-12,7.57,TAOS,plants
PLANT-002,2024-04-13,7.1,TAOS,plants
PLANT-002,2024-04-14,6.22,TAOS,plants
PLANT-002,2024-04-15,7.67,TAOS,plants
PLANT-002,2024-04-16,9.45,TAOS,plants
PLANT-002,2024-04-17,8.26,TAOS,plants
PLANT-002,2024-04-18,7.66,TAOS,plants
PLANT-002,2024-04-19,8.28,TAOS,plants
PLANT-002,2024-04-20,7.06,TAOS,plants
PLANT-002,2024-04-21,7.82,TAOS,plants
PLANT-002,2024-04-22,8.06,TAOS,plants
PLANT-002,2024-04-23,7.95,TAOS,plants
PLANT-002,2024-04-24,8.47,TAOS,plants
PLANT-002,2024-04-25,8.21,TAOS,plants
PLANT-002,2024-04-26,8.4,TAOS,plants
PLANT-002,2024-04-27,7.59,TAOS,plants
PLANT-002,2024-04-28,8.54,TAOS,plants
PLANT-002,2024-04-29,8.98,TAOS,plants
PLANT-002,2024-04-30,7.42,TAOS,plants
PLANT-002,2024-05-01,7.47,TAOS,plants
PLANT-002,2024-05-02,8.8,TAOS,plants
PLANT-002,2024-05-03,7.89,TAOS,plants
PLANT-002,2024-05-04,8.84,TAOS,plants
PLANT-002,2024-05-05,7.73,TAOS,plants
PLANT-002,2024-05-06,8.87,TAOS,plants
PLANT-002,2024-05-07,8.08,TAOS,plants
PLANT-002,2024-05-08,8.15,TAOS,plants
PLANT-002,2024-05-09,8.94,TAOS,plants
PLANT-002,2024-05-10,7.78,TAOS,plants
PLANT-002,2024-05-11,7.44,TAOS,plants
PLANT-002,2024-05-12,7.73,TAOS,plants
PLANT-002,2024-05-13,8.27,TAOS,plants
PLANT-002,2024-05-14,7.06,TAOS,plants
PLANT-002,2024-05-15,8.38,TAOS,plants
PLANT-002,2024-05-16,7.68,TAOS,plants
